executor_p,solver_p,preconditioner_p,resolution,omp_threads,mpi_ranks,node,processes,log_id,setup_time,run_time,number_iterations_p,number_iterations_U,init_linear_solve_p,linear_solve_p,init_linear_solve_U,linear_solve_U
#{'node_data': {'host': 'nla-gpu1.ianm.kit.edu\n', 'top': ['top - 04:18:52 up 1 day, 32 min,  2 users,  load average: 0.07, 0.02, 0.00', 'Tasks: 899 total,   1 running, 898 sleeping,   0 stopped,   0 zombie', '%Cpu(s):  0.1 us,  0.2 sy,  0.0 ni, 99.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st', 'MiB Mem : 515589.7 total, 512313.3 free,   2082.1 used,   1194.3 buff/cache', 'MiB Swap:   4096.0 total,   3578.5 free,    517.5 used. 511370.8 avail Mem ', '', '    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND', '      1 root      20   0  241516   8864   6044 S   0.0   0.0   0:02.88 systemd', '      2 root      20   0       0      0      0 S   0.0   0.0   0:00.13 kthreadd', '      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp', '      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp', '      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-kblockd', '      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq', '     10 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftirqd/0', '     11 root      20   0       0      0      0 I   0.0   0.0   0:04.42 rcu_sched'], 'uptime': ' 04:18:52 up 1 day, 32 min,  2 users,  load average: 0.07, 0.02, 0.00\n', 'libOGL.so': 'c9ed229bc500e7ff7ba879936f2a6c6b  /home/greole/OpenFOAM/greole-8/platforms/linux64GccDPInt32Opt/lib/libOGL.so\n'}, 'OBR_REPORT_VERSION': '0.3.0', 'OBR_VERSION': '0.2.1'}
Serial,CG,NoPrecond,85,None,0,nla-gpu1.ianm.kit.edu,1,016d820b671847737144c408225b382f,14.04991,107.441818,12484.0,135.0,531203.0,4418835.0,9685197.0,86880186.0
Serial,BiCGStab,DIC,85,None,0,nla-gpu1.ianm.kit.edu,1,7ccc709480e17f5355bc289cbc7bc25a,13.496202,92.613967,2793.0,135.0,525764.0,4416260.0,9148519.0,72788189.0
Serial,CG,DIC,85,None,0,nla-gpu1.ianm.kit.edu,1,befcc3be3335e79bdcb6bce0fce2a97e,9.922137,67.676896,3972.0,135.0,529784.0,4418461.0,5730919.0,50953256.0
Serial,BiCGStab,NoPrecond,85,None,0,nla-gpu1.ianm.kit.edu,1,bc8e7b18ede0c1a9f2375a35e4727e6e,20.763017,168.370929,9677.0,135.0,524539.0,4386729.0,16322351.0,141969870.0
Serial,CG,NoPrecond,95,None,0,nla-gpu1.ianm.kit.edu,1,b7a2164d54408fa19f33f138298565b1,22.480589,179.627344,14244.0,135.0,748326.0,6255517.0,16539947.0,147808462.0
Serial,BiCGStab,DIC,95,None,0,nla-gpu1.ianm.kit.edu,1,cfc8a19a9ca122334a7fdb60910f25c9,20.959033,140.140444,3163.0,135.0,741152.0,6244074.0,14948069.0,117852892.0
Serial,CG,DIC,95,None,0,nla-gpu1.ianm.kit.edu,1,42b2a33e0c7f108fd6ad3bc324519d23,15.29857,108.400068,4504.0,135.0,744257.0,6249040.0,9321501.0,83528928.0
Serial,BiCGStab,NoPrecond,95,None,0,nla-gpu1.ianm.kit.edu,1,9fe2f10d8b32136453c7771a3180bd2e,35.208278,284.411865,11498.0,135.0,742749.0,6251119.0,29204569.0,244884209.0
Serial,CG,NoPrecond,100,None,0,nla-gpu1.ianm.kit.edu,1,2f1efece73cb4bc2ee10d14bd6744c4a,26.551955,219.647708,14597.0,135.0,875707.0,7372907.0,20118225.0,181500303.0
