executor_p,solver_p,preconditioner_p,resolution,omp_threads,mpi_ranks,node,processes,mpiRank,log_id,setup_time,run_time,number_iterations_p,number_iterations_U,init_linear_solve_p,linear_solve_p,init_linear_solve_U,linear_solve_U
#{'node_data': {'host': 'nla-gpu2.ianm.kit.edu\n', 'top': ['top - 08:01:00 up 8 days, 13:42,  1 user,  load average: 0.00, 0.01, 0.00', 'Tasks: 939 total,   1 running, 938 sleeping,   0 stopped,   0 zombie', '%Cpu(s):  0.0 us,  0.2 sy,  0.1 ni, 99.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st', 'MiB Mem : 483333.8 total, 301287.3 free,   4809.8 used, 177236.6 buff/cache', 'MiB Swap: 131072.0 total, 131071.2 free,      0.8 used. 475582.6 avail Mem ', '', '    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND', '      1 root      20   0  250148  14844   9004 S   0.0   0.0   0:06.93 systemd', '      2 root      20   0       0      0      0 S   0.0   0.0   0:00.46 kthreadd', '      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp', '      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+', '      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+', '     10 root      20   0       0      0      0 S   0.0   0.0   0:00.28 ksoftir+', '     11 root      20   0       0      0      0 I   0.0   0.0   0:41.18 rcu_sch+', '     12 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+'], 'uptime': ' 08:01:00 up 8 days, 13:42,  1 user,  load average: 0.00, 0.01, 0.00\n', 'libOGL.so': 'beedc35b8950c8d2df67d2ac1aed0f6d  /home/greole/OpenFOAM/greole-8/platforms/linux64GccDPInt32Opt/lib/libOGL.so\n'}, 'OBR_REPORT_VERSION': '0.3.0', 'OBR_VERSION': '0.2.1'}
MPI,BiCGStab,NoPrecond,50,None,32,nla-gpu2.ianm.kit.edu,1,32,21f19652e72c5e0a3e6183c827756bc6,0,1.61085,1292.0,20.0,3642.0,7603.0,123896.0,218596.0
MPI,BiCGStab,DIC,50,None,32,nla-gpu2.ianm.kit.edu,1,32,434bfe3e88362c16b68dec74077872c1,0,1.2013,518.0,20.0,3434.0,7750.0,68143.0,118524.0
MPI,CG,NoPrecond,50,None,32,nla-gpu2.ianm.kit.edu,1,32,ebceb93b6177b5c9cd3c50eff30879e3,0,1.257609,1661.0,20.0,3294.0,7799.0,80781.0,140467.0
MPI,CG,DIC,50,None,32,nla-gpu2.ianm.kit.edu,1,32,None,None,None,None,None,None,None,None,None
MPI,CG,DIC,100,None,32,nla-gpu2.ianm.kit.edu,1,32,6394df9ed85e0c18154c6538a1269c84,0,3.199307,1537.0,20.0,30184.0,63334.0,623167.0,1235207.0
MPI,CG,NoPrecond,100,None,32,nla-gpu2.ianm.kit.edu,1,32,c2eae4ccb2a8a7591456fdfed42144ae,0,3.620576,3401.0,20.0,22203.0,52268.0,751233.0,1514491.0
MPI,BiCGStab,NoPrecond,100,None,32,nla-gpu2.ianm.kit.edu,1,32,63c9cf0650607c269f4004196458b1bf,0,4.758373,2607.0,20.0,16727.0,46569.0,1075614.0,2234726.0
MPI,BiCGStab,DIC,100,None,32,nla-gpu2.ianm.kit.edu,1,32,671fdbf20d5496c26de0a5a4674bf4b3,0,3.809794,1016.0,20.0,19861.0,52634.0,749742.0,1497596.0
MPI,BiCGStab,NoPrecond,250,None,32,nla-gpu2.ianm.kit.edu,1,32,02ea117cbb25a583fc5c8b29c37af04b,0,391.358544,7429.0,20.0,696337.0,2090851.0,148918255.0,305995597.0
